datetime,load
1985-01-03 10:00:00,59462.0
1985-01-03 11:00:00,55641.0
1985-01-03 12:00:00,51401.0
1985-01-03 13:00:00,56656.0
1985-01-03 14:00:00,50412.0
1985-01-03 15:00:00,58426.0
1985-01-03 16:00:00,71471.0
1985-01-03 17:00:00,91966.0
1985-01-03 18:00:00,88608.0
1985-01-03 19:00:00,81325.0
1985-01-03 20:00:00,77708.0
1985-01-03 21:00:00,76110.0
1985-01-03 22:00:00,61926.0
1985-01-03 23:00:00,46024.0
1985-01-04 00:00:00,37826.0
1985-01-04 01:00:00,44412.0
1985-01-04 02:00:00,41885.0
1985-01-04 03:00:00,44416.0
1985-01-04 04:00:00,44575.0
1985-01-04 05:00:00,52886.0
1985-01-04 06:00:00,99639.0
1985-01-04 07:00:00,105913.0
1985-01-04 08:00:00,84601.0
1985-01-04 09:00:00,60741.0
1985-01-04 10:00:00,52150.0
1985-01-04 11:00:00,53372.0
1985-01-04 12:00:00,52944.0
1985-01-04 13:00:00,50741.0
1985-01-04 14:00:00,60149.0
1985-01-04 15:00:00,52069.0
1985-01-04 16:00:00,70033.0
1985-01-04 17:00:00,119585.0
1985-01-04 18:00:00,103037.0
1985-01-04 19:00:00,88182.0
1985-01-04 20:00:00,87271.0
1985-01-04 21:00:00,93497.0
1985-01-04 22:00:00,78710.0
1985-01-04 23:00:00,63574.0
1985-01-05 00:00:00,39636.0
1985-01-05 01:00:00,51597.0
1985-01-05 02:00:00,44847.0
1985-01-05 03:00:00,55271.0
1985-01-05 04:00:00,51315.0
1985-01-05 05:00:00,60014.0
1985-01-05 06:00:00,68949.0
1985-01-05 07:00:00,111607.0
1985-01-05 08:00:00,100922.0
1985-01-05 09:00:00,111749.0
1985-01-05 10:00:00,110292.0
1985-01-05 11:00:00,96148.0
1985-01-05 12:00:00,102175.0
1985-01-05 13:00:00,83206.0
1985-01-05 14:00:00,71654.0
1985-01-05 15:00:00,84709.0
1985-01-05 16:00:00,85131.0
1985-01-05 17:00:00,91867.0
1985-01-05 18:00:00,114099.0
1985-01-05 19:00:00,87165.0
1985-01-05 20:00:00,85414.0
1985-01-05 21:00:00,72592.0
1985-01-05 22:00:00,84504.0
1985-01-05 23:00:00,70439.0
1985-01-06 00:00:00,66021.0
1985-01-06 01:00:00,54565.0
1985-01-06 02:00:00,50218.0
1985-01-06 03:00:00,62348.0
1985-01-06 04:00:00,57018.0
1985-01-06 05:00:00,63567.0
1985-01-06 06:00:00,88046.0
1985-01-06 07:00:00,89960.0
1985-01-06 08:00:00,119515.0
1985-01-06 09:00:00,131561.0
1985-01-06 10:00:00,121709.0
1985-01-06 11:00:00,115956.0
1985-01-06 12:00:00,107442.0
1985-01-06 13:00:00,112334.0
1985-01-06 14:00:00,95915.0
1985-01-06 15:00:00,84641.0
1985-01-06 16:00:00,75123.0
1985-01-06 17:00:00,88171.0
1985-01-06 18:00:00,85713.0
1985-01-06 19:00:00,82016.0
1985-01-06 20:00:00,83721.0
1985-01-06 21:00:00,81691.0
1985-01-06 22:00:00,73044.0
1985-01-06 23:00:00,64065.0
1985-01-07 00:00:00,50800.0
1985-01-07 01:00:00,46379.0
1985-01-07 02:00:00,49977.0
1985-01-07 03:00:00,47831.0
1985-01-07 04:00:00,54640.0
1985-01-07 05:00:00,59417.0
1985-01-07 06:00:00,101443.0
1985-01-07 07:00:00,115970.0
1985-01-07 08:00:00,105843.0
1985-01-07 09:00:00,113520.0
1985-01-07 10:00:00,110738.0
1985-01-07 11:00:00,108721.0
1985-01-07 12:00:00,106940.0
1985-01-07 13:00:00,98300.0
1985-01-07 14:00:00,92625.0
1985-01-07 15:00:00,109536.0
1985-01-07 16:00:00,110491.0
1985-01-07 17:00:00,121953.0
1985-01-07 18:00:00,110928.0
1985-01-07 19:00:00,108931.0
1985-01-07 20:00:00,114202.0
1985-01-07 21:00:00,105561.0
1985-01-07 22:00:00,101396.0
1985-01-07 23:00:00,98169.0
1985-01-08 00:00:00,85425.0
1985-01-08 01:00:00,88704.0
1985-01-08 02:00:00,88523.0
1985-01-08 03:00:00,84217.0
1985-01-08 04:00:00,91241.0
1985-01-08 05:00:00,110572.0
1985-01-08 06:00:00,135140.0
1985-01-08 07:00:00,146259.0
1985-01-08 08:00:00,117599.0
1985-01-08 09:00:00,100049.0
1985-01-08 10:00:00,93601.0
1985-01-08 11:00:00,100096.0
1985-01-08 12:00:00,104916.0
1985-01-08 13:00:00,97875.0
1985-01-08 14:00:00,99349.0
1985-01-08 15:00:00,80103.0
1985-01-08 16:00:00,103029.0
1985-01-08 17:00:00,115677.0
1985-01-08 18:00:00,106104.0
1985-01-08 19:00:00,93433.0
1985-01-08 20:00:00,98467.0
1985-01-08 21:00:00,80986.0
1985-01-08 22:00:00,65828.0
1985-01-08 23:00:00,61245.0
1985-01-09 00:00:00,49786.0
1985-01-09 01:00:00,58194.0
1985-01-09 02:00:00,56587.0
1985-01-09 03:00:00,59088.0
1985-01-09 04:00:00,56916.0
1985-01-09 05:00:00,79679.0
1985-01-09 06:00:00,106503.0
1985-01-09 07:00:00,130143.0
1985-01-09 08:00:00,82304.0
1985-01-09 09:00:00,81541.0
1985-01-09 10:00:00,74920.0
1985-01-09 11:00:00,56028.0
1985-01-09 12:00:00,60763.0
1985-01-09 13:00:00,75815.0
1985-01-09 14:00:00,63799.0
1985-01-09 15:00:00,67585.0
1985-01-09 16:00:00,89496.0
1985-01-09 17:00:00,113956.0
1985-01-09 18:00:00,98590.0
1985-01-09 19:00:00,96005.0
1985-01-09 20:00:00,88836.0
1985-01-09 21:00:00,81831.0
1985-01-09 22:00:00,74375.0
1985-01-09 23:00:00,56241.0
1985-01-10 00:00:00,52944.0
1985-01-10 01:00:00,52310.0
1985-01-10 02:00:00,52587.0
1985-01-10 03:00:00,57728.0
1985-01-10 04:00:00,62918.0
1985-01-10 05:00:00,64601.0
1985-01-10 06:00:00,113535.0
1985-01-10 07:00:00,109437.0
1985-01-10 08:00:00,86992.0
1985-01-10 09:00:00,89375.0
1985-01-10 10:00:00,108800.0
1985-01-10 11:00:00,95727.0
1985-01-10 12:00:00,108319.0
1985-01-10 13:00:00,92310.0
1985-01-10 14:00:00,86205.0
1985-01-10 15:00:00,91485.0
1985-01-10 16:00:00,123383.0
1985-01-10 17:00:00,123932.0
1985-01-10 18:00:00,132162.0
1985-01-10 19:00:00,127106.0
1985-01-10 20:00:00,127671.0
1985-01-10 21:00:00,117783.0
1985-01-10 22:00:00,106805.0
1985-01-10 23:00:00,96618.0
1985-01-11 00:00:00,88898.0
1985-01-11 01:00:00,85216.0
1985-01-11 02:00:00,79495.0
1985-01-11 03:00:00,85354.0
1985-01-11 04:00:00,87833.0
1985-01-11 05:00:00,86033.0
1985-01-11 06:00:00,112819.0
1985-01-11 07:00:00,149374.0
1985-01-11 08:00:00,138181.0
1985-01-11 09:00:00,127739.0
1985-01-11 10:00:00,110417.0
1985-01-11 11:00:00,116899.0
1985-01-11 12:00:00,99982.0
1985-01-11 13:00:00,106690.0
1985-01-11 14:00:00,103148.0
1985-01-11 15:00:00,111112.0
1985-01-11 16:00:00,111766.0
1985-01-11 17:00:00,132069.0
1985-01-11 18:00:00,136531.0
1985-01-11 19:00:00,123564.0
1985-01-11 20:00:00,141480.0
1985-01-11 21:00:00,131131.0
1985-01-11 22:00:00,108830.0
1985-01-11 23:00:00,96980.0
1985-01-12 00:00:00,99259.0
1985-01-12 01:00:00,85568.0
1985-01-12 02:00:00,86382.0
1985-01-12 03:00:00,82524.0
1985-01-12 04:00:00,85059.0
1985-01-12 05:00:00,94229.0
1985-01-12 06:00:00,103710.0
1985-01-12 07:00:00,109243.0
1985-01-12 08:00:00,150812.0
1985-01-12 09:00:00,136962.0
1985-01-12 10:00:00,140094.0
1985-01-12 11:00:00,137906.0
1985-01-12 12:00:00,137273.0
1985-01-12 13:00:00,123795.0
1985-01-12 14:00:00,105791.0
1985-01-12 15:00:00,124308.0
1985-01-12 16:00:00,120428.0
1985-01-12 17:00:00,115529.0
1985-01-12 18:00:00,113756.0
1985-01-12 19:00:00,108228.0
1985-01-12 20:00:00,102244.0
1985-01-12 21:00:00,101682.0
1985-01-12 22:00:00,92020.0
1985-01-12 23:00:00,91747.0
1985-01-13 00:00:00,77411.0
1985-01-13 01:00:00,72776.0
1985-01-13 02:00:00,72214.0
1985-01-13 03:00:00,78848.0
1985-01-13 04:00:00,79559.0
1985-01-13 05:00:00,80180.0
1985-01-13 06:00:00,96888.0
1985-01-13 07:00:00,91291.0
1985-01-13 08:00:00,123636.0
1985-01-13 09:00:00,136411.0
1985-01-13 10:00:00,138669.0
1985-01-13 11:00:00,135209.0
1985-01-13 12:00:00,137192.0
1985-01-13 13:00:00,99034.0
1985-01-13 14:00:00,106801.0
1985-01-13 15:00:00,107253.0
1985-01-13 16:00:00,105003.0
1985-01-13 17:00:00,112515.0
1985-01-13 18:00:00,107170.0
1985-01-13 19:00:00,109875.0
1985-01-13 20:00:00,113459.0
1985-01-13 21:00:00,99361.0
1985-01-13 22:00:00,87865.0
1985-01-13 23:00:00,80581.0
1985-01-14 00:00:00,74120.0
1985-01-14 01:00:00,66954.0
1985-01-14 02:00:00,73048.0
1985-01-14 03:00:00,78302.0
1985-01-14 04:00:00,79597.0
1985-01-14 05:00:00,94044.0
1985-01-14 06:00:00,133329.0
1985-01-14 07:00:00,140952.0
1985-01-14 08:00:00,117377.0
1985-01-14 09:00:00,97583.0
1985-01-14 10:00:00,93273.0
1985-01-14 11:00:00,92888.0
1985-01-14 12:00:00,87358.0
1985-01-14 13:00:00,90682.0
1985-01-14 14:00:00,91570.0
1985-01-14 15:00:00,94768.0
1985-01-14 16:00:00,121222.0
1985-01-14 17:00:00,129695.0
1985-01-14 18:00:00,125559.0
1985-01-14 19:00:00,128434.0
1985-01-14 20:00:00,130721.0
1985-01-14 21:00:00,119836.0
1985-01-14 22:00:00,98127.0
1985-01-14 23:00:00,80657.0
1985-01-15 00:00:00,74124.0
1985-01-15 01:00:00,73513.0
1985-01-15 02:00:00,72648.0
1985-01-15 03:00:00,77991.0
1985-01-15 04:00:00,80362.0
1985-01-15 05:00:00,102967.0
1985-01-15 06:00:00,126159.0
1985-01-15 07:00:00,141472.0
1985-01-15 08:00:00,128359.0
1985-01-15 09:00:00,117908.0
1985-01-15 10:00:00,109640.0
1985-01-15 11:00:00,113171.0
1985-01-15 12:00:00,112139.0
1985-01-15 13:00:00,103373.0
1985-01-15 14:00:00,129835.0
1985-01-15 15:00:00,127303.0
1985-01-15 16:00:00,117575.0
1985-01-15 17:00:00,132336.0
1985-01-15 18:00:00,152874.0
1985-01-15 19:00:00,130278.0
1985-01-15 20:00:00,125080.0
1985-01-15 21:00:00,121681.0
1985-01-15 22:00:00,114953.0
1985-01-15 23:00:00,102085.0
1985-01-16 00:00:00,77008.0
1985-01-16 01:00:00,64225.0
1985-01-16 02:00:00,69338.0
1985-01-16 03:00:00,71554.0
1985-01-16 04:00:00,73426.0
1985-01-16 05:00:00,85223.0
1985-01-16 06:00:00,120719.0
1985-01-16 07:00:00,122404.0
1985-01-16 08:00:00,108520.0
1985-01-16 09:00:00,93780.0
1985-01-16 10:00:00,97210.0
1985-01-16 11:00:00,85664.0
1985-01-16 12:00:00,73530.0
1985-01-16 13:00:00,75775.0
1985-01-16 14:00:00,70754.0
1985-01-16 15:00:00,71538.0
1985-01-16 16:00:00,78363.0
1985-01-16 17:00:00,111172.0
1985-01-16 18:00:00,119122.0
1985-01-16 19:00:00,114533.0
1985-01-16 20:00:00,104747.0
1985-01-16 21:00:00,90062.0
1985-01-16 22:00:00,86806.0
1985-01-16 23:00:00,86289.0
1985-01-17 00:00:00,65097.0
1985-01-17 01:00:00,72840.0
1985-01-17 02:00:00,71807.0
1985-01-17 03:00:00,72957.0
1985-01-17 04:00:00,72760.0
1985-01-17 05:00:00,84662.0
1985-01-17 06:00:00,126536.0
1985-01-17 07:00:00,133504.0
1985-01-17 08:00:00,116609.0
1985-01-17 09:00:00,102998.0
1985-01-17 10:00:00,121021.0
1985-01-17 11:00:00,99136.0
1985-01-17 12:00:00,85476.0
1985-01-17 13:00:00,101519.0
1985-01-17 14:00:00,87393.0
1985-01-17 15:00:00,100510.0
1985-01-17 16:00:00,100112.0
1985-01-17 17:00:00,124690.0
1985-01-17 18:00:00,121517.0
1985-01-17 19:00:00,138946.0
1985-01-17 20:00:00,121315.0
1985-01-17 21:00:00,98094.0
1985-01-17 22:00:00,90683.0
1985-01-17 23:00:00,88131.0
1985-01-18 00:00:00,62300.0
1985-01-18 01:00:00,73955.0
1985-01-18 02:00:00,63937.0
1985-01-18 03:00:00,66086.0
1985-01-18 04:00:00,78116.0
1985-01-18 05:00:00,84979.0
1985-01-18 06:00:00,120986.0
1985-01-18 07:00:00,146463.0
1985-01-18 08:00:00,142040.0
1985-01-18 09:00:00,106542.0
1985-01-18 10:00:00,91997.0
1985-01-18 11:00:00,106303.0
1985-01-18 12:00:00,98390.0
1985-01-18 13:00:00,100737.0
1985-01-18 14:00:00,85839.0
1985-01-18 15:00:00,96792.0
1985-01-18 16:00:00,98123.0
1985-01-18 17:00:00,108206.0
1985-01-18 18:00:00,112129.0
1985-01-18 19:00:00,104352.0
1985-01-18 20:00:00,110502.0
1985-01-18 21:00:00,91908.0
1985-01-18 22:00:00,96713.0
1985-01-18 23:00:00,88761.0
1985-01-19 00:00:00,75508.0
1985-01-19 01:00:00,72061.0
1985-01-19 02:00:00,75672.0
1985-01-19 03:00:00,77600.0
1985-01-19 04:00:00,73059.0
1985-01-19 05:00:00,89038.0
1985-01-19 06:00:00,82824.0
1985-01-19 07:00:00,113472.0
1985-01-19 08:00:00,115918.0
1985-01-19 09:00:00,125442.0
1985-01-19 10:00:00,143450.0
1985-01-19 11:00:00,116854.0
1985-01-19 12:00:00,126025.0
1985-01-19 13:00:00,107503.0
1985-01-19 14:00:00,102281.0
1985-01-19 15:00:00,92131.0
1985-01-19 16:00:00,95465.0
1985-01-19 17:00:00,97666.0
1985-01-19 18:00:00,103675.0
1985-01-19 19:00:00,95828.0
1985-01-19 20:00:00,96522.0
1985-01-19 21:00:00,100538.0
1985-01-19 22:00:00,104289.0
1985-01-19 23:00:00,76667.0
1985-01-20 00:00:00,67997.0
1985-01-20 01:00:00,57985.0
1985-01-20 02:00:00,71423.0
1985-01-20 03:00:00,60550.0
1985-01-20 04:00:00,67235.0
1985-01-20 05:00:00,71912.0
1985-01-20 06:00:00,62878.0
1985-01-20 07:00:00,87613.0
1985-01-20 08:00:00,100863.0
1985-01-20 09:00:00,131501.0
1985-01-20 10:00:00,117947.0
1985-01-20 11:00:00,117851.0
1985-01-20 12:00:00,111911.0
1985-01-20 13:00:00,92508.0
1985-01-20 14:00:00,97150.0
1985-01-20 15:00:00,110322.0
1985-01-20 16:00:00,105485.0
1985-01-20 17:00:00,90191.0
1985-01-20 18:00:00,91857.0
1985-01-20 19:00:00,92972.0
1985-01-20 20:00:00,104273.0
1985-01-20 21:00:00,91169.0
1985-01-20 22:00:00,75286.0
1985-01-20 23:00:00,74122.0
1985-01-21 00:00:00,60944.0
1985-01-21 01:00:00,62227.0
1985-01-21 02:00:00,58987.0
1985-01-21 03:00:00,66317.0
1985-01-21 04:00:00,67277.0
1985-01-21 05:00:00,83846.0
1985-01-21 06:00:00,98227.0
1985-01-21 07:00:00,104003.0
1985-01-21 08:00:00,103830.0
1985-01-21 09:00:00,92332.0
1985-01-21 10:00:00,99489.0
1985-01-21 11:00:00,97609.0
1985-01-21 12:00:00,93429.0
1985-01-21 13:00:00,79651.0
1985-01-21 14:00:00,77291.0
1985-01-21 15:00:00,84853.0
1985-01-21 16:00:00,100900.0
1985-01-21 17:00:00,109433.0
1985-01-21 18:00:00,93764.0
1985-01-21 19:00:00,96357.0
1985-01-21 20:00:00,97964.0
1985-01-21 21:00:00,85832.0
1985-01-21 22:00:00,78864.0
1985-01-21 23:00:00,75288.0
1985-01-22 00:00:00,65673.0
1985-01-22 01:00:00,65089.0
1985-01-22 02:00:00,64966.0
1985-01-22 03:00:00,70243.0
1985-01-22 04:00:00,70771.0
1985-01-22 05:00:00,83772.0
1985-01-22 06:00:00,102877.0
1985-01-22 07:00:00,110157.0
1985-01-22 08:00:00,100297.0
1985-01-22 09:00:00,84178.0
1985-01-22 10:00:00,85961.0
1985-01-22 11:00:00,85289.0
1985-01-22 12:00:00,76203.0
1985-01-22 13:00:00,78600.0
1985-01-22 14:00:00,74484.0
1985-01-22 15:00:00,97782.0
1985-01-22 16:00:00,90065.0
1985-01-22 17:00:00,97163.0
1985-01-22 18:00:00,112906.0
1985-01-22 19:00:00,91378.0
1985-01-22 20:00:00,96761.0
1985-01-22 21:00:00,86728.0
1985-01-22 22:00:00,78995.0
1985-01-22 23:00:00,74573.0
1985-01-23 00:00:00,67599.0
1985-01-23 01:00:00,69866.0
1985-01-23 02:00:00,68112.0
1985-01-23 03:00:00,69867.0
1985-01-23 04:00:00,75996.0
1985-01-23 05:00:00,80975.0
1985-01-23 06:00:00,114037.0
1985-01-23 07:00:00,134988.0
1985-01-23 08:00:00,110835.0
1985-01-23 09:00:00,97105.0
1985-01-23 10:00:00,101743.0
1985-01-23 11:00:00,88849.0
1985-01-23 12:00:00,89619.0
1985-01-23 13:00:00,76042.0
1985-01-23 14:00:00,79105.0
1985-01-23 15:00:00,98851.0
1985-01-23 16:00:00,108200.0
1985-01-23 17:00:00,113403.0
1985-01-23 18:00:00,109051.0
1985-01-23 19:00:00,107661.0
1985-01-23 20:00:00,99963.0
1985-01-23 21:00:00,96836.0
1985-01-23 22:00:00,93962.0
1985-01-23 23:00:00,84503.0
1985-01-24 00:00:00,75783.0
1985-01-24 01:00:00,72441.0
1985-01-24 02:00:00,75048.0
1985-01-24 03:00:00,76847.0
1985-01-24 04:00:00,84077.0
1985-01-24 05:00:00,97669.0
1985-01-24 06:00:00,120520.0
1985-01-24 07:00:00,120691.0
1985-01-24 08:00:00,119985.0
1985-01-24 09:00:00,116179.0
1985-01-24 10:00:00,106472.0
1985-01-24 11:00:00,95277.0
1985-01-24 12:00:00,90620.0
1985-01-24 13:00:00,92832.0
1985-01-24 14:00:00,86393.0
1985-01-24 15:00:00,81163.0
1985-01-24 16:00:00,88849.0
1985-01-24 17:00:00,97660.0
1985-01-24 18:00:00,98871.0
1985-01-24 19:00:00,114679.0
1985-01-24 20:00:00,106656.0
1985-01-24 21:00:00,95088.0
1985-01-24 22:00:00,88034.0
1985-01-24 23:00:00,74184.0
1985-01-25 00:00:00,72187.0
1985-01-25 01:00:00,74634.0
1985-01-25 02:00:00,76375.0
1985-01-25 03:00:00,80264.0
1985-01-25 04:00:00,79225.0
1985-01-25 05:00:00,89361.0
1985-01-25 06:00:00,111697.0
1985-01-25 07:00:00,119676.0
1985-01-25 08:00:00,101475.0
1985-01-25 09:00:00,100054.0
1985-01-25 10:00:00,89057.0
1985-01-25 11:00:00,95590.0
1985-01-25 12:00:00,88498.0
1985-01-25 13:00:00,78735.0
1985-01-25 14:00:00,83836.0
1985-01-25 15:00:00,74419.0
1985-01-25 16:00:00,88879.0
1985-01-25 17:00:00,102172.0
1985-01-25 18:00:00,109813.0
1985-01-25 19:00:00,98183.0
1985-01-25 20:00:00,98783.0
1985-01-25 21:00:00,98276.0
1985-01-25 22:00:00,84206.0
1985-01-25 23:00:00,83708.0
1985-01-26 00:00:00,74531.0
1985-01-26 01:00:00,76701.0
1985-01-26 02:00:00,73835.0
1985-01-26 03:00:00,76785.0
1985-01-26 04:00:00,82124.0
1985-01-26 05:00:00,81641.0
1985-01-26 06:00:00,91972.0
1985-01-26 07:00:00,101719.0
1985-01-26 08:00:00,119168.0
1985-01-26 09:00:00,153374.0
1985-01-26 10:00:00,135447.0
1985-01-26 11:00:00,123208.0
1985-01-26 12:00:00,114597.0
1985-01-26 13:00:00,112914.0
1985-01-26 14:00:00,95880.0
1985-01-26 15:00:00,94262.0
1985-01-26 16:00:00,99481.0
1985-01-26 17:00:00,115485.0
1985-01-26 18:00:00,118642.0
1985-01-26 19:00:00,95872.0
1985-01-26 20:00:00,96216.0
1985-01-26 21:00:00,100255.0
1985-01-26 22:00:00,95173.0
1985-01-26 23:00:00,86665.0
1985-01-27 00:00:00,68737.0
1985-01-27 01:00:00,61022.0
1985-01-27 02:00:00,61262.0
1985-01-27 03:00:00,64163.0
1985-01-27 04:00:00,62682.0
1985-01-27 05:00:00,68816.0
1985-01-27 06:00:00,75506.0
1985-01-27 07:00:00,78972.0
1985-01-27 08:00:00,124008.0
1985-01-27 09:00:00,142665.0
1985-01-27 10:00:00,135775.0
1985-01-27 11:00:00,125554.0
1985-01-27 12:00:00,113981.0
1985-01-27 13:00:00,112591.0
1985-01-27 14:00:00,111552.0
1985-01-27 15:00:00,118451.0
1985-01-27 16:00:00,116286.0
1985-01-27 17:00:00,129905.0
1985-01-27 18:00:00,117970.0
1985-01-27 19:00:00,118413.0
1985-01-27 20:00:00,115072.0
1985-01-27 21:00:00,94605.0
1985-01-27 22:00:00,89114.0
1985-01-27 23:00:00,86674.0
1985-01-28 00:00:00,80353.0
1985-01-28 01:00:00,70397.0
1985-01-28 02:00:00,68163.0
1985-01-28 03:00:00,69324.0
1985-01-28 04:00:00,72717.0
1985-01-28 05:00:00,81091.0
1985-01-28 06:00:00,120081.0
1985-01-28 07:00:00,105297.0
1985-01-28 08:00:00,98887.0
1985-01-28 09:00:00,92431.0
1985-01-28 10:00:00,86271.0
1985-01-28 11:00:00,71868.0
1985-01-28 12:00:00,70416.0
1985-01-28 13:00:00,71060.0
1985-01-28 14:00:00,63226.0
1985-01-28 15:00:00,64191.0
1985-01-28 16:00:00,81704.0
1985-01-28 17:00:00,104252.0
1985-01-28 18:00:00,119553.0
1985-01-28 19:00:00,97471.0
1985-01-28 20:00:00,100284.0
1985-01-28 21:00:00,87373.0
1985-01-28 22:00:00,82014.0
1985-01-28 23:00:00,67774.0
1985-01-29 00:00:00,57743.0
1985-01-29 01:00:00,60424.0
1985-01-29 02:00:00,56654.0
1985-01-29 03:00:00,62179.0
1985-01-29 04:00:00,63505.0
1985-01-29 05:00:00,76548.0
1985-01-29 06:00:00,110045.0
1985-01-29 07:00:00,118815.0
1985-01-29 08:00:00,81923.0
1985-01-29 09:00:00,79902.0
1985-01-29 10:00:00,74806.0
1985-01-29 11:00:00,74840.0
1985-01-29 12:00:00,57382.0
1985-01-29 13:00:00,62984.0
1985-01-29 14:00:00,63133.0
1985-01-29 15:00:00,62228.0
1985-01-29 16:00:00,65728.0
1985-01-29 17:00:00,109328.0
1985-01-29 18:00:00,108109.0
1985-01-29 19:00:00,103274.0
1985-01-29 20:00:00,102186.0
1985-01-29 21:00:00,83944.0
1985-01-29 22:00:00,76519.0
1985-01-29 23:00:00,75523.0
1985-01-30 00:00:00,63277.0
1985-01-30 01:00:00,50850.0
1985-01-30 02:00:00,58781.0
1985-01-30 03:00:00,59715.0
1985-01-30 04:00:00,71638.0
1985-01-30 05:00:00,62297.0
1985-01-30 06:00:00,77579.0
1985-01-30 07:00:00,101585.0
1985-01-30 08:00:00,84475.0
1985-01-30 09:00:00,80243.0
1985-01-30 10:00:00,67550.0
1985-01-30 11:00:00,69312.0
1985-01-30 12:00:00,54654.0
1985-01-30 13:00:00,62476.0
1985-01-30 14:00:00,52131.0
1985-01-30 15:00:00,53060.0
1985-01-30 16:00:00,73808.0
1985-01-30 17:00:00,98319.0
1985-01-30 18:00:00,106397.0
1985-01-30 19:00:00,93077.0
1985-01-30 20:00:00,79282.0
1985-01-30 21:00:00,78937.0
1985-01-30 22:00:00,77924.0
1985-01-30 23:00:00,64124.0
1985-01-31 00:00:00,49448.0
1985-01-31 01:00:00,54524.0
1985-01-31 02:00:00,61770.0
1985-01-31 03:00:00,61982.0
1985-01-31 04:00:00,64028.0
1985-01-31 05:00:00,71528.0
1985-01-31 06:00:00,111358.0
1985-01-31 07:00:00,96661.0
1985-01-31 08:00:00,82710.0
1985-01-31 09:00:00,70902.0
1985-01-31 10:00:00,78202.0
1985-01-31 11:00:00,73623.0
1985-01-31 12:00:00,58665.0
1985-01-31 13:00:00,71488.0
1985-01-31 14:00:00,59386.0
1985-01-31 15:00:00,65036.0
1985-01-31 16:00:00,87970.0
1985-01-31 17:00:00,92279.0
1985-01-31 18:00:00,113724.0
1985-01-31 19:00:00,79167.0
1985-01-31 20:00:00,87661.0
1985-01-31 21:00:00,78664.0
1985-01-31 22:00:00,63684.0
1985-01-31 23:00:00,53406.0
1985-02-01 00:00:00,51429.0
1985-02-01 01:00:00,56882.0
1985-02-01 02:00:00,60010.0
1985-02-01 03:00:00,62540.0
1985-02-01 04:00:00,67531.0
1985-02-01 05:00:00,68422.0
1985-02-01 06:00:00,92707.0
1985-02-01 07:00:00,91096.0
1985-02-01 08:00:00,72308.0
1985-02-01 09:00:00,94757.0
1985-02-01 10:00:00,88785.0
1985-02-01 11:00:00,102266.0
1985-02-01 12:00:00,91154.0
1985-02-01 13:00:00,93012.0
1985-02-01 14:00:00,93677.0
1985-02-01 15:00:00,100750.0
1985-02-01 16:00:00,95114.0
1985-02-01 17:00:00,128188.0
1985-02-01 18:00:00,134280.0
1985-02-01 19:00:00,135667.0
1985-02-01 20:00:00,123992.0
1985-02-01 21:00:00,115699.0
1985-02-01 22:00:00,106016.0
1985-02-01 23:00:00,92505.0
1985-02-02 00:00:00,86526.0
1985-02-02 01:00:00,88444.0
1985-02-02 02:00:00,84110.0
1985-02-02 03:00:00,87419.0
1985-02-02 04:00:00,94121.0
1985-02-02 05:00:00,89806.0
1985-02-02 06:00:00,118299.0
1985-02-02 07:00:00,159925.0
1985-02-02 08:00:00,171645.0
1985-02-02 09:00:00,161022.0
1985-02-02 10:00:00,144857.0
1985-02-02 11:00:00,141975.0
1985-02-02 12:00:00,124446.0
1985-02-02 13:00:00,123804.0
1985-02-02 14:00:00,111290.0
1985-02-02 15:00:00,112500.0
1985-02-02 16:00:00,108468.0
1985-02-02 17:00:00,119798.0
1985-02-02 18:00:00,137777.0
1985-02-02 19:00:00,140232.0
1985-02-02 20:00:00,135961.0
1985-02-02 21:00:00,127985.0
1985-02-02 22:00:00,113151.0
1985-02-02 23:00:00,102120.0
1985-02-03 00:00:00,80210.0
1985-02-03 01:00:00,87639.0
1985-02-03 02:00:00,91816.0
1985-02-03 03:00:00,96254.0
1985-02-03 04:00:00,98293.0
1985-02-03 05:00:00,105119.0
1985-02-03 06:00:00,137579.0
1985-02-03 07:00:00,137562.0
1985-02-03 08:00:00,191324.0
1985-02-03 09:00:00,165008.0
1985-02-03 10:00:00,134183.0
1985-02-03 11:00:00,120590.0
1985-02-03 12:00:00,107198.0
1985-02-03 13:00:00,110500.0
1985-02-03 14:00:00,114928.0
1985-02-03 15:00:00,118444.0
1985-02-03 16:00:00,128804.0
1985-02-03 17:00:00,143578.0
1985-02-03 18:00:00,148805.0
1985-02-03 19:00:00,145734.0
1985-02-03 20:00:00,143816.0
1985-02-03 21:00:00,125346.0
1985-02-03 22:00:00,134924.0
1985-02-03 23:00:00,94762.0
1985-02-04 00:00:00,94492.0
1985-02-04 01:00:00,105208.0
1985-02-04 02:00:00,113534.0
1985-02-04 03:00:00,121267.0
1985-02-04 04:00:00,130288.0
1985-02-04 05:00:00,136807.0
1985-02-04 06:00:00,169518.0
1985-02-04 07:00:00,185085.0
1985-02-04 08:00:00,178577.0
1985-02-04 09:00:00,164131.0
1985-02-04 10:00:00,152267.0
1985-02-04 11:00:00,151323.0
1985-02-04 12:00:00,128903.0
1985-02-04 13:00:00,119887.0
1985-02-04 14:00:00,132552.0
1985-02-04 15:00:00,135746.0
1985-02-04 16:00:00,152287.0
1985-02-04 17:00:00,173403.0
1985-02-04 18:00:00,181978.0
